roadId,toto,fromfrom,downstream,upstream
0,0 3111 ,0 1 2 ,2327 2328 2329 ,5 2327 3109 
1,1 3106 ,0 1 2 ,3107 3108 3109 ,5 2327 3109 
2,2 9 2330 4059 ,0 1 2 ,3 4 5 6 ,5 2327 3109 
3,3 2328 6296 ,3 4 5 6 ,2330 2331 2332 ,2 9 2330 4059 
4,4 3108 6294 ,3 4 5 6 ,4059 4060 4061 ,2 9 2330 4059 
5,5 2327 3109 ,3 4 5 6 ,0 1 2 ,2 9 2330 4059 
6,6 10 2334 ,3 4 5 6 ,7 8 9 ,2 9 2330 4059 
7,7 4064 8349 ,7 8 9 ,10 11 12 ,6 10 2334 
8,8 4061 ,7 8 9 ,4062 4063 ,6 10 2334 
9,2 9 2330 4059 ,7 8 9 ,3 4 5 6 ,6 10 2334 
10,6 10 2334 ,10 11 12 ,7 8 9 ,7 4064 8349 
11,11 2333 ,10 11 12 ,2335 2336 ,7 4064 8349 
12,12 14 8326 ,10 11 12 ,8347 8348 8349 ,7 4064 8349 
13,13 8327 ,13 14 15 ,960 961 ,18 962 8348 
14,12 14 8326 ,13 14 15 ,8347 8348 8349 ,18 962 8348 
15,15 19 1918 1921 ,13 14 15 ,16 17 18 ,18 962 8348 
16,16 4066 ,16 17 18 ,19 20 ,15 19 1918 1921 
17,17 960 1917 ,16 17 18 ,1918 1919 1920 ,15 19 1918 1921 
18,18 962 8348 ,16 17 18 ,13 14 15 ,15 19 1918 1921 
19,15 19 1918 1921 ,19 20 ,16 17 18 ,16 4066 
20,20 1922 ,19 20 ,2337 ,16 4066 
21,21 5054 ,21 ,5411 5412 ,22 5387 
22,22 5387 ,22 23 ,21 ,5053 8319 
23,23 ,22 23 ,5056 5057 5058 ,5053 8319 
24,24 1848 8306 ,24 25 ,911 912 913 ,26 914 
25,25 8307 ,24 25 ,8318 8319 ,26 914 
26,26 914 ,26 27 28 ,24 25 ,29 1846 1850 
27,27 136 697 911 ,26 27 28 ,1846 1847 1848 1849 ,29 1846 1850 
28,28 915 1854 ,26 27 28 ,1850 1851 1852 ,29 1846 1850 
29,29 1846 1850 ,29 30 31 ,26 27 28 ,137 4949 
30,30 1852 2687 ,29 30 31 ,4948 4949 ,137 4949 
31,31 700 1849 8045 ,29 30 31 ,135 136 137 138 ,137 4949 
32,32 511 ,32 33 34 35 ,512 513 ,8536 8539 8543 
33,33 1131 ,32 33 34 35 ,8536 8537 8538 ,8536 8539 8543 
34,34 1133 8540 ,32 33 34 35 ,8543 8544 ,8536 8539 8543 
35,35 8538 ,32 33 34 35 ,8545 8546 ,8536 8539 8543 
36,36 5447 ,36 37 ,38 ,5446 8545 
37,37 5448 ,36 37 ,5446 5447 ,5446 8545 
38,38 ,38 ,39 40 ,36 5447 
39,39 8555 ,39 40 ,9338 ,38 
40,40 1933 5450 ,39 40 ,6447 6448 6449 ,38 
41,41 3078 ,41 42 ,240 241 242 ,44 240 3076 
42,42 2680 ,41 42 ,3075 3076 3077 ,44 240 3076 
43,43 3075 ,43 44 ,3877 3878 ,45 5414 
44,44 240 3076 ,43 44 ,41 42 ,45 5414 
45,45 5414 ,45 46 ,43 44 ,3879 8353 
46,46 5413 ,45 46 ,5059 5060 ,3879 8353 
47,47 8322 ,47 48 ,918 919 ,49 920 
48,48 8323 ,47 48 ,8352 8353 ,49 920 
49,49 920 ,49 50 51 ,47 48 ,52 1856 1859 
50,50 919 1855 ,49 50 51 ,1856 1857 1858 ,52 1856 1859 
51,51 921 1863 ,49 50 51 ,1859 1860 1861 ,52 1856 1859 
52,52 1856 1859 ,52 53 54 ,49 50 51 ,3881 4947 
53,53 1858 2686 ,52 53 54 ,3881 3882 ,3881 4947 
54,54 1861 4945 ,52 53 54 ,4946 4947 ,3881 4947 
55,55 1784 6471 7074 ,55 56 ,1788 1789 1790 1791 ,1788 1792 6111 
56,56 6109 6475 7544 ,55 56 ,1792 1793 1794 1795 ,1788 1792 6111 
57,57 1402 5113 6962 ,57 58 59 ,5107 5108 5109 5110 ,4340 5107 7745 
58,58 4338 9020 ,57 58 59 ,4340 4341 4342 ,4340 5107 7745 
59,59 61 8454 ,57 58 59 ,7743 7744 7745 ,4340 5107 7745 
60,60 8419 8457 ,60 61 62 ,8448 8449 8450 ,65 980 7743 
61,59 61 8454 ,60 61 62 ,7743 7744 7745 ,65 980 7743 
62,62 5379 8420 ,60 61 62 ,63 64 65 ,65 980 7743 
63,63 981 4911 ,63 64 65 ,5377 5378 5379 ,62 5379 8420 
64,64 7701 8415 8449 ,63 64 65 ,8417 8418 8419 8420 ,62 5379 8420 
65,65 980 7743 ,63 64 65 ,60 61 62 ,62 5379 8420 
66,66 4097 ,66 67 ,4095 4096 ,1768 6477 
67,67 1529 ,66 67 ,68 69 ,1768 6477 
68,68 2217 ,68 69 ,1531 1532 ,67 1529 
69,69 1530 2216 ,68 69 ,2212 2213 2214 ,67 1529 
70,70 587 2125 ,70 71 ,76 77 78 79 ,72 76 6970 
71,71 1418 5587 ,70 71 ,6968 6969 6970 ,72 76 6970 
72,72 76 6970 ,72 ,70 71 ,73 6811 
73,73 6811 ,73 74 75 ,72 ,5571 7566 
74,74 79 7567 ,73 74 75 ,80 ,5571 7566 
75,75 5573 6812 ,73 74 75 ,5570 5571 ,5571 7566 
76,72 76 6970 ,76 77 78 79 ,70 71 ,70 587 2125 
77,77 8411 ,76 77 78 79 ,587 588 589 ,70 587 2125 
78,78 2120 2126 2744 ,76 77 78 79 ,2122 2123 2124 2125 ,70 587 2125 
79,74 79 7567 ,76 77 78 79 ,80 ,70 587 2125 
80,80 7569 ,80 ,9069 ,74 79 7567 
81,81 3045 ,81 ,3042 3043 ,8374 9211 
82,82 8299 ,82 83 ,878 879 ,85 880 
83,83 8300 ,82 83 ,8374 8375 ,85 880 
84,84 879 ,84 85 ,8407 8408 ,8405 
85,85 880 ,84 85 ,82 83 ,8405 
86,86 8406 ,86 87 ,9111 9112 ,89 8410 8892 
87,87 ,86 87 ,8892 ,89 8410 8892 
88,88 8042 8485 9314 ,88 89 90 91 ,8997 8998 8999 9000 ,1804 8730 8997 
89,89 8410 8892 ,88 89 90 91 ,86 87 ,1804 8730 8997 
90,90 1736 8409 9313 ,88 89 90 91 ,8729 8730 8731 ,1804 8730 8997 
91,91 1808 6992 ,88 89 90 91 ,1803 1804 1805 ,1804 8730 8997 
92,92 3086 3800 ,92 93 94 ,1983 1984 ,1983 3082 
93,93 2804 4131 ,92 93 94 ,3082 3083 ,1983 3082 
94,94 3799 ,92 93 94 ,95 96 ,1983 3082 
95,95 4132 ,95 96 ,97 98 ,94 3799 
96,96 4133 ,95 96 ,4130 4131 ,94 3799 
97,97 8351 ,97 98 ,3801 3802 ,95 4132 
98,98 8387 ,97 98 ,8372 8373 ,95 4132 
99,99 1869 1872 ,99 100 ,101 102 103 ,929 8373 
100,100 1870 ,99 100 ,927 928 ,929 8373 
101,101 3803 4135 ,101 102 103 ,104 105 ,99 1869 1872 
102,102 1867 4134 ,101 102 103 ,1869 1870 1871 ,99 1869 1872 
103,103 1875 3804 ,101 102 103 ,1872 1873 1874 ,99 1869 1872 
104,104 4942 ,104 105 ,3803 3804 3805 ,101 3803 4135 
105,105 2812 ,104 105 ,4134 4135 4136 ,101 3803 4135 
106,106 8298 ,106 107 108 ,8296 8298 ,3928 7476 8296 
107,107 3934 4815 7473 ,106 107 108 ,3928 3929 3930 3931 ,3928 7476 8296 
108,108 110 7637 ,106 107 108 ,7475 7476 7477 ,3928 7476 8296 
109,109 7635 ,109 110 ,6908 6909 ,3927 7475 
110,108 110 7637 ,109 110 ,7475 7476 7477 ,3927 7475 
111,111 2935 ,111 112 113 ,2936 ,115 2934 
112,112 807 ,111 112 113 ,4149 ,115 2934 
113,113 808 ,111 112 113 ,114 115 116 ,115 2934 
114,114 2933 ,114 115 116 ,117 118 ,113 808 
115,115 2934 ,114 115 116 ,111 112 113 ,113 808 
116,116 2932 ,114 115 116 ,805 806 ,113 808 
117,117 2939 ,117 118 ,119 120 ,114 2933 
118,118 6401 ,117 118 ,7058 7059 ,114 2933 
119,119 9550 ,119 120 ,6401 6402 ,117 2939 
120,120 1211 5590 ,119 120 ,9550 9551 ,117 2939 
121,121 4058 7458 ,121 ,1653 1654 1655 ,2880 7448 
122,122 7548 ,122 123 ,7545 ,7441 
123,123 2588 7550 9147 ,122 123 ,124 125 126 127 ,7441 
124,124 9078 ,124 125 126 127 ,7549 7550 7551 ,123 2588 7550 9147 
125,125 2590 ,124 125 126 127 ,9440 ,123 2588 7550 9147 
126,126 6382 ,124 125 126 127 ,9147 9148 ,123 2588 7550 9147 
127,127 2589 5579 ,124 125 126 127 ,2587 2588 ,123 2588 7550 9147 
128,128 149 ,128 129 130 ,134 ,163 252 8047 
129,129 270 8890 ,128 129 130 ,251 252 253 ,163 252 8047 
130,130 135 148 ,128 129 130 ,8045 8046 8047 ,163 252 8047 
131,131 ,131 ,7292 7293 ,162 8046 
132,132 ,132 ,7278 7279 ,7583 7930 
133,133 225 594 ,133 ,590 591 592 ,6703 7937 
134,134 ,134 ,162 163 ,128 149 
135,130 135 148 ,135 136 137 138 ,8045 8046 8047 ,31 700 1849 8045 
136,27 136 697 911 ,135 136 137 138 ,1846 1847 1848 1849 ,31 700 1849 8045 
137,137 4949 ,135 136 137 138 ,29 30 31 ,31 700 1849 8045 
138,138 4316 ,135 136 137 138 ,698 699 700 ,31 700 1849 8045 
139,139 6696 6982 ,139 140 ,6983 6984 ,7169 9509 
140,140 6981 ,139 140 ,6569 6570 ,7169 9509 
141,141 9501 ,141 142 143 144 ,9086 ,6603 9084 
142,142 3004 3008 ,141 142 143 144 ,3006 3007 ,6603 9084 
143,143 9502 ,141 142 143 144 ,9501 ,6603 9084 
144,144 9085 ,141 142 143 144 ,9502 ,6603 9084 
145,145 ,145 ,6697 6698 ,165 1801 
146,146 6723 ,146 147 ,7016 7017 ,7258 7574 
147,147 7573 ,146 147 ,7578 ,7258 7574 
148,130 135 148 ,148 149 ,8045 8046 8047 ,7396 
149,128 149 ,148 149 ,134 ,7396 
150,150 3727 5197 ,150 151 152 ,3725 3726 ,3725 5193 7328 
151,151 1233 7039 ,150 151 152 ,5193 5194 ,3725 5193 7328 
152,152 3728 7040 ,150 151 152 ,6063 6064 6065 ,3725 5193 7328 
153,153 3726 ,153 154 ,5195 5196 5197 ,5195 6776 8099 
154,154 5200 8102 ,153 154 ,8099 8100 8101 ,5195 6776 8099 
155,155 5374 ,155 156 ,2791 2792 ,2794 
156,156 5373 ,155 156 ,277 278 ,2794 
157,157 6697 ,157 158 159 ,160 ,223 4030 6698 
158,158 492 496 ,157 158 159 ,494 495 ,223 4030 6698 
159,159 491 6772 ,157 158 159 ,4029 4030 4031 ,223 4030 6698 
160,160 ,160 ,7570 7571 ,157 6697 
161,161 ,161 ,7573 7574 ,7545 7894 
162,162 8046 ,162 163 ,131 ,134 
163,163 252 8047 ,162 163 ,128 129 130 ,134 
164,164 275 ,164 ,9300 ,243 1505 9301 
165,165 1801 ,165 166 ,145 ,7581 
166,166 5655 ,165 166 ,6723 ,7581 
167,167 5295 ,167 168 169 ,170 ,2372 8878 
168,168 2368 5296 ,167 168 169 ,2370 2371 2372 ,2372 8878 
169,169 2375 5485 ,167 168 169 ,8876 8877 8878 ,2372 8878 
170,170 8877 ,170 ,7180 7181 ,167 5295 
171,171 796 ,171 172 173 ,4650 4651 ,1625 9214 
172,172 9248 ,171 172 173 ,9213 9214 ,1625 9214 
173,173 1622 9207 ,171 172 173 ,1624 1625 ,1625 9214 
174,174 1451 ,174 175 ,7938 ,5297 
175,175 3612 ,174 175 ,7182 7183 ,5297 
176,176 ,176 ,297 298 ,7582 9192 
177,177 1682 ,177 178 ,6091 ,7158 
178,178 1686 ,177 178 ,1683 1684 ,7158 
179,179 ,179 180 ,7664 7665 ,2709 5686 
180,180 6091 ,179 180 ,6089 6090 ,2709 5686 
181,181 7603 ,181 182 ,7604 ,7602 9335 9555 
182,182 2639 ,181 182 ,9329 9330 ,7602 9335 9555 
183,183 1833 4952 ,183 184 185 ,2293 2294 ,1830 2294 8027 
184,184 900 1826 1831 ,183 184 185 ,1827 1828 1829 1830 ,1830 2294 8027 
185,185 7400 ,183 184 185 ,8025 8026 8027 ,1830 2294 8027 
186,186 6365 ,186 187 ,7592 ,9194 9505 
187,187 6624 ,186 187 ,5295 5296 ,9194 9505 
188,188 6356 ,188 189 ,190 191 ,7606 
189,189 190 ,188 189 ,192 ,7606 
190,189 190 ,190 191 ,192 ,188 6356 
191,191 3142 6358 7198 ,190 191 ,6354 6355 6356 6357 ,188 6356 
192,192 ,192 ,305 306 ,189 190 
193,193 642 ,193 194 ,9263 ,6693 
194,194 2642 ,193 194 ,195 ,6693 
195,195 ,195 ,4293 4294 ,194 2642 
196,196 1720 7413 ,196 197 ,7417 7418 ,4903 7510 
197,197 ,196 197 ,6073 6074 ,4903 7510 
198,198 3071 5410 ,198 199 200 ,3073 3074 ,585 3073 4312 
199,199 2679 4754 5386 ,198 199 200 ,583 584 585 586 ,585 3073 4312 
200,200 690 ,198 199 200 ,4311 4312 4313 ,585 3073 4312 
201,201 7959 ,201 202 ,7957 ,302 4189 
202,202 6318 ,201 202 ,7958 7959 ,302 4189 
203,203 3448 ,203 204 ,3537 3538 ,3522 3538 
204,204 3447 ,203 204 ,3445 3446 ,3522 3538 
205,205 3057 5396 ,205 206 207 208 ,3055 3056 ,3054 3056 7520 
206,206 3051 7521 ,205 206 207 208 ,3052 3053 3054 ,3054 3056 7520 
207,207 ,205 206 207 208 ,7520 ,3054 3056 7520 
208,208 5397 ,205 206 207 208 ,9249 9250 ,3054 3056 7520 
209,209 266 1982 ,209 210 211 212 ,254 255 256 ,254 3095 5426 
210,210 5380 ,209 210 211 212 ,1981 1982 ,254 3095 5426 
211,211 3093 ,209 210 211 212 ,3094 3095 3096 ,254 3095 5426 
212,212 5072 5428 ,209 210 211 212 ,5424 5425 5426 ,254 3095 5426 
213,213 5626 ,213 214 ,261 ,215 
214,214 2989 7943 ,213 214 ,7940 7941 ,215 
215,215 ,215 ,213 214 ,9433 9434 
216,216 3380 4122 7941 ,216 217 ,7942 7943 7944 7945 ,7629 7944 
217,217 ,216 217 ,9434 9435 ,7629 7944 
218,218 3444 ,218 219 220 ,3522 ,3535 9116 
219,219 3443 ,218 219 220 ,2976 ,3535 9116 
220,220 ,218 219 220 ,9116 9117 ,3535 9116 
221,221 9305 ,221 222 ,3539 ,276 9126 
222,222 5028 ,221 222 ,4877 ,276 9126 
223,223 4030 6698 ,223 ,157 158 159 ,3200 6833 
224,224 7596 ,224 225 226 ,7937 ,591 6367 9511 
225,133 225 594 ,224 225 226 ,590 591 592 ,591 6367 9511 
226,226 6363 7048 ,224 225 226 ,6366 6367 6369 ,591 6367 9511 
227,227 246 ,227 228 ,229 ,2772 
228,228 7530 ,227 228 ,257 ,2772 
229,229 ,229 ,7885 7886 ,227 246 
230,230 994 2774 4170 ,230 231 ,1258 1259 1260 1261 ,257 1258 
231,231 8051 ,230 231 ,232 ,257 1258 
232,232 ,232 ,8290 8291 ,231 8051 
233,233 8290 ,233 234 ,9002 ,8291 
234,234 7531 ,233 234 ,7532 ,8291 
235,235 7967 ,235 236 ,6267 6268 ,6269 
236,236 7968 ,235 236 ,7969 7970 ,6269 
237,237 5689 ,237 238 ,5687 5688 ,6090 8013 
238,238 5690 ,237 238 ,2946 2947 ,6090 8013 
239,239 ,239 ,7379 7380 ,7878 7886 
240,44 240 3076 ,240 241 242 ,41 42 ,41 3078 
241,241 2746 2805 5417 ,240 241 242 ,3078 3079 3080 3081 ,41 3078 
242,242 5416 ,240 241 242 ,5413 5414 ,41 3078 
243,243 1505 9301 ,243 ,164 ,1491 3631 
244,244 3808 ,244 245 ,3809 3810 ,1387 
245,245 3807 ,244 245 ,3808 ,1387 
246,227 246 ,246 247 ,229 ,7863 
247,247 8052 9002 ,246 247 ,248 ,7863 
248,248 4363 ,248 ,4141 4142 4143 ,247 8052 9002 
249,249 ,249 ,1396 1397 ,6077 6907 
250,250 4349 ,250 ,4348 ,1627 2983 
251,251 268 7395 ,251 252 253 ,8890 8891 ,129 270 8890 
252,163 252 8047 ,251 252 253 ,128 129 130 ,129 270 8890 
253,253 8891 ,251 252 253 ,268 269 270 ,129 270 8890 
254,254 3095 5426 ,254 255 256 ,209 210 211 212 ,209 266 1982 
255,255 3099 6284 ,254 255 256 ,265 266 ,209 266 1982 
256,256 5430 ,254 255 256 ,5427 5428 ,209 266 1982 
257,257 1258 ,257 ,230 231 ,228 7530 
258,258 4941 ,258 259 260 ,8070 8071 8072 ,7392 8072 8728 
259,259 3794 ,258 259 260 ,8725 8726 ,7392 8072 8728 
260,260 8067 8725 ,258 259 260 ,8727 8728 ,7392 8072 8728 
261,261 ,261 ,303 304 ,213 5626 
262,262 3411 ,262 263 ,7950 7951 ,7957 
263,263 303 ,262 263 ,264 ,7957 
264,264 ,264 ,4088 4089 ,263 303 
265,265 3100 ,265 266 ,3097 3098 3099 ,255 3099 6284 
266,209 266 1982 ,265 266 ,254 255 256 ,255 3099 6284 
267,267 ,267 ,7628 7629 ,9428 9430 
268,251 268 7395 ,268 269 270 ,8890 8891 ,253 8891 
269,269 7394 ,268 269 270 ,7397 ,253 8891 
270,129 270 8890 ,268 269 270 ,251 252 253 ,253 8891 
271,271 4129 ,271 272 273 ,5920 ,403 3155 
272,272 400 5800 ,271 272 273 ,401 402 403 ,403 3155 
273,273 8607 ,271 272 273 ,3153 3154 3155 ,403 3155 
274,274 7645 ,274 ,7640 7642 ,7640 
275,164 275 ,275 276 ,9300 ,9124 
276,276 9126 ,275 276 ,221 222 ,9124 
277,277 9448 ,277 278 ,279 ,156 5373 
278,278 5606 ,277 278 ,7939 ,156 5373 
279,279 7604 ,279 ,9495 ,277 9448 
280,280 6133 ,280 281 282 ,6134 6135 ,8107 8950 
281,281 2263 ,280 281 282 ,8106 8107 ,8107 8950 
282,282 8767 8894 ,280 281 282 ,8950 8951 ,8107 8950 
283,283 582 4529 4547 ,283 284 285 ,9243 9244 9245 9246 ,7630 9245 
284,284 7631 ,283 284 285 ,293 ,7630 9245 
285,285 7946 ,283 284 285 ,7627 ,7630 9245 
286,286 2124 ,286 287 288 ,2742 2743 2744 ,2743 7553 7565 
287,287 5585 5612 ,286 287 288 ,5584 ,2743 7553 7565 
288,288 5582 8273 ,286 287 288 ,7552 7553 7554 ,2743 7553 7565 
289,289 ,289 290 ,291 292 ,2930 
290,290 291 ,289 290 ,8271 ,2930 
291,290 291 ,291 292 ,8271 ,289 
292,292 2929 ,291 292 ,7196 7197 ,289 
293,293 9422 ,293 ,9424 9425 ,284 7631 
294,294 6605 ,294 295 ,6978 6979 ,9500 
295,295 6602 ,294 295 ,6567 6568 ,9500 
296,296 6983 ,296 ,6695 6696 ,2284 9464 
297,297 4037 ,297 298 ,7581 ,176 
298,298 7166 ,297 298 ,299 300 ,176 
299,299 7932 ,299 300 ,7929 ,298 7166 
300,300 3645 ,299 300 ,7165 7166 7167 ,298 7166 
301,301 ,301 ,9447 9448 ,6268 6667 
302,302 4189 ,302 ,201 202 ,304 8952 
303,263 303 ,303 304 ,264 ,261 
304,304 8952 ,303 304 ,302 ,261 
305,305 8271 ,305 306 ,307 ,192 
306,306 9031 9460 ,305 306 ,2643 ,192 
307,307 6690 ,307 ,2644 2645 ,305 8271 
308,308 703 5198 ,308 309 310 ,701 702 ,701 5202 
309,309 7633 ,308 309 310 ,7327 ,701 5202 
310,310 5204 5549 ,308 309 310 ,5201 5202 5203 ,701 5202 
311,311 4293 ,311 312 ,6692 ,313 
312,312 617 622 ,311 312 ,619 620 621 ,313 
313,313 ,313 ,311 312 ,4294 8269 
314,314 320 7867 ,314 315 316 ,317 318 319 ,317 1047 7815 
315,315 7814 8860 ,314 315 316 ,1043 1044 1045 ,317 1047 7815 
316,316 4188 7813 ,314 315 316 ,7815 7816 ,317 1047 7815 
317,317 1047 7815 ,317 318 319 ,314 315 316 ,314 320 7867 
318,318 323 1048 ,317 318 319 ,320 321 322 ,314 320 7867 
319,319 1049 ,317 318 319 ,1046 1047 ,314 320 7867 
320,314 320 7867 ,320 321 322 ,317 318 319 ,318 323 1048 
321,321 326 4959 ,320 321 322 ,323 324 325 ,318 323 1048 
322,322 7868 ,320 321 322 ,4958 ,318 323 1048 
323,318 323 1048 ,323 324 325 ,320 321 322 ,321 326 4959 
324,324 331 1053 ,323 324 325 ,326 327 328 ,321 326 4959 
325,325 1052 ,323 324 325 ,1050 1051 ,321 326 4959 
326,321 326 4959 ,326 327 328 ,323 324 325 ,324 331 1053 
327,327 4960 ,326 327 328 ,4961 ,324 331 1053 
328,328 335 ,326 327 328 ,329 330 331 ,324 331 1053 
329,329 1057 ,329 330 331 ,1054 1055 ,328 335 
330,330 336 1056 8859 ,329 330 331 ,332 333 334 335 ,328 335 
331,324 331 1053 ,329 330 331 ,326 327 328 ,328 335 
332,332 341 1063 6332 ,332 333 334 335 ,336 337 338 ,330 336 1056 8859 
333,333 1059 7829 ,332 333 334 335 ,1056 1057 1058 ,330 336 1056 8859 
334,334 8077 ,332 333 334 335 ,8857 8858 8859 ,330 336 1056 8859 
335,328 335 ,332 333 334 335 ,329 330 331 ,330 336 1056 8859 
336,330 336 1056 8859 ,336 337 338 ,332 333 334 335 ,332 341 1063 6332 
337,337 7835 8850 ,336 337 338 ,1061 1062 1063 ,332 341 1063 6332 
338,338 342 8851 ,336 337 338 ,339 340 341 ,332 341 1063 6332 
339,339 344 1069 6572 ,339 340 341 ,342 343 ,338 342 8851 
340,340 6571 ,339 340 341 ,6332 ,338 342 8851 
341,332 341 1063 6332 ,339 340 341 ,336 337 338 ,338 342 8851 
342,338 342 8851 ,342 343 ,339 340 341 ,339 344 1069 6572 
343,343 347 1070 ,342 343 ,344 345 346 ,339 344 1069 6572 
344,339 344 1069 6572 ,344 345 346 ,342 343 ,343 347 1070 
345,345 350 6573 ,344 345 346 ,347 348 349 ,343 347 1070 
346,346 6574 ,344 345 346 ,3018 ,343 347 1070 
347,343 347 1070 ,347 348 349 ,344 345 346 ,345 350 6573 
348,348 353 1078 ,347 348 349 ,350 351 352 ,345 350 6573 
349,349 1072 1077 ,347 348 349 ,1073 1074 1075 ,345 350 6573 
350,345 350 6573 ,350 351 352 ,347 348 349 ,348 353 1078 
351,351 356 ,350 351 352 ,353 354 355 ,348 353 1078 
352,352 3734 ,350 351 352 ,1243 ,348 353 1078 
353,348 353 1078 ,353 354 355 ,350 351 352 ,351 356 
354,354 358 1082 ,353 354 355 ,356 357 ,351 356 
355,355 1076 1083 ,353 354 355 ,1079 1080 1081 ,351 356 
356,351 356 ,356 357 ,353 354 355 ,354 358 1082 
357,357 361 1460 ,356 357 ,358 359 360 ,354 358 1082 
358,354 358 1082 ,358 359 360 ,356 357 ,357 361 1460 
359,359 1088 7334 ,358 359 360 ,361 362 363 ,357 361 1460 
360,360 1084 1089 ,358 359 360 ,1085 1086 1087 ,357 361 1460 
361,357 361 1460 ,361 362 363 ,358 359 360 ,359 1088 7334 
362,362 7338 ,361 362 363 ,7300 7301 ,359 1088 7334 
363,363 7339 7341 ,361 362 363 ,7334 7335 7336 ,359 1088 7334 
364,364 371 1798 5557 ,364 365 366 ,367 368 369 370 ,367 715 7340 
365,365 1096 1100 ,364 365 366 ,712 713 714 ,367 715 7340 
366,366 1097 7336 ,364 365 366 ,7340 7341 7342 ,367 715 7340 
367,367 715 7340 ,367 368 369 370 ,364 365 366 ,364 371 1798 5557 
368,368 374 1799 4166 ,367 368 369 370 ,371 372 ,364 371 1798 5557 
369,369 5555 ,367 368 369 370 ,1798 1799 1800 ,364 371 1798 5557 
370,370 716 720 ,367 368 369 370 ,5557 5558 ,364 371 1798 5557 
371,364 371 1798 5557 ,371 372 ,367 368 369 370 ,368 374 1799 4166 
372,372 376 6988 ,371 372 ,373 374 375 ,368 374 1799 4166 
373,373 382 8529 ,373 374 375 ,376 377 378 ,372 376 6988 
374,368 374 1799 4166 ,373 374 375 ,371 372 ,372 376 6988 
375,375 7558 ,373 374 375 ,6987 6988 ,372 376 6988 
376,372 376 6988 ,376 377 378 ,373 374 375 ,373 382 8529 
377,377 727 3517 9387 ,376 377 378 ,379 380 381 382 ,373 382 8529 
378,378 3520 ,376 377 378 ,8527 8528 8529 ,373 382 8529 
379,379 8401 ,379 380 381 382 ,9387 9388 ,377 727 3517 9387 
380,380 3514 5036 ,379 380 381 382 ,3517 3518 3519 ,377 727 3517 9387 
381,381 725 ,379 380 381 382 ,727 728 ,377 727 3517 9387 
382,373 382 8529 ,379 380 381 382 ,376 377 378 ,377 727 3517 9387 
383,383 7251 7320 ,383 ,384 385 ,7217 8413 
384,384 6380 ,384 385 ,7320 7321 7322 ,383 7251 7320 
385,385 1766 ,384 385 ,7251 7252 7253 ,383 7251 7320 
386,386 4735 7061 ,386 387 ,388 389 390 ,1210 
387,387 7060 9551 ,386 387 ,5588 5589 5590 ,1210 
388,388 4708 4734 4741 ,388 389 390 ,4735 4736 4737 4738 ,386 4735 7061 
389,389 4739 ,388 389 390 ,391 392 ,386 4735 7061 
390,390 1417 5589 6815 ,388 389 390 ,7060 7061 7062 7063 ,386 4735 7061 
391,391 4743 5574 ,391 392 ,393 394 ,389 4739 
392,392 5576 7062 ,391 392 ,6815 6816 6817 ,389 4739 
393,393 5572 6816 ,393 394 ,5574 5575 5576 ,391 4743 5574 
394,394 4740 8992 ,393 394 ,4742 4743 4744 ,391 4743 5574 
395,395 1645 ,395 396 397 ,398 399 ,1646 9349 
396,396 2039 ,395 396 397 ,5475 ,1646 9349 
397,397 2038 9113 ,395 396 397 ,9347 9348 9349 9350 ,1646 9349 
398,398 5799 ,398 399 ,1645 1646 ,395 1645 
399,399 5581 ,398 399 ,400 ,395 1645 
400,272 400 5800 ,400 ,401 402 403 ,399 5581 
401,401 5920 ,401 402 403 ,404 405 ,272 400 5800 
402,402 823 5802 ,401 402 403 ,5799 5800 ,272 400 5800 
403,403 3155 ,401 402 403 ,271 272 273 ,272 400 5800 
404,404 5803 ,404 405 ,5801 5802 ,401 5920 
405,405 ,404 405 ,406 407 ,401 5920 
406,406 5806 ,406 407 ,408 409 ,405 
407,407 5807 ,406 407 ,5804 5805 ,405 
408,408 4858 4861 ,408 409 ,410 411 412 ,406 5806 
409,409 4859 ,408 409 ,6282 6283 ,406 5806 
410,410 5843 9498 ,410 411 412 ,4858 4859 4860 ,408 4858 4861 
411,411 836 4503 ,410 411 412 ,4861 4862 4863 ,408 4858 4861 
412,412 5842 ,410 411 412 ,413 ,408 4858 4861 
413,413 ,413 ,414 415 ,412 5842 
414,414 5808 ,414 415 ,416 417 ,413 
415,415 5809 ,414 415 ,4502 4503 ,413 
416,416 2202 ,416 417 ,4399 4400 ,414 5808 
417,417 2201 ,416 417 ,418 419 ,414 5808 
418,418 1474 ,418 419 ,2199 2200 ,417 2201 
419,419 1469 1475 ,418 419 ,1471 1472 1473 ,417 2201 
420,420 2667 2675 3403 ,420 421 422 423 ,2670 2671 2672 2673 ,2673 4761 6769 
421,421 2164 ,420 421 422 423 ,424 ,2673 4761 6769 
422,422 2666 6334 ,420 421 422 423 ,4759 4760 4761 4762 ,2673 4761 6769 
423,423 2678 3191 ,420 421 422 423 ,6768 6769 ,2673 4761 6769 
424,424 ,424 ,9417 9418 ,421 2164 
425,425 9196 ,425 426 ,427 428 ,3190 9417 
426,426 9418 ,425 426 ,9416 ,3190 9417 
427,427 3806 ,427 428 ,1387 1388 ,425 9196 
428,428 9195 ,427 428 ,9339 ,425 9196 
429,429 2155 ,429 430 ,3806 3807 ,9339 
430,430 2156 8404 ,429 430 ,431 432 ,9339 
